entity_id;post_type;followers;industry;location;format;post_day;local_hour_num;likes;comments;shares;engagement;engagement_per_1k;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count
106;company;4917;Financial Services;United States;Image;Wednesday;18;48;3;0;51;10.372178157413057;12;0;1;0;1
106;company;4917;Financial Services;United States;Image;Thursday;9;10;0;1;11;2.237136465324385;15;0;0;5;1
106;company;4917;Financial Services;United States;Image;Tuesday;11;18;0;5;23;4.677648972950987;6;1;0;0;1
106;company;4917;Financial Services;United States;Article;Friday;13;1;0;0;1;0.20337604230221681;6;0;2;0;1
106;company;4917;Financial Services;United States;Article;Wednesday;11;11;0;0;11;2.237136465324385;7;0;0;0;1
106;company;4917;Financial Services;United States;Text;Wednesday;8;10;1;1;12;2.4405125076266017;10;0;0;4;1
106;company;4917;Financial Services;United States;Image;Monday;13;0;0;1;1;0.20337604230221681;4;0;0;0;1
106;company;4917;Financial Services;United States;Document;Thursday;13;11;1;4;16;3.254016676835469;8;0;0;8;0
106;company;4917;Financial Services;United States;Image;Thursday;16;11;0;2;13;2.643888549928818;6;1;1;9;4
106;company;4917;Financial Services;United States;Image;Wednesday;10;58;0;15;73;14.846451088061826;5;5;0;0;1
106;company;4917;Financial Services;United States;Image;Thursday;18;12;1;4;17;3.457392719137686;9;2;2;11;4
106;company;4917;Financial Services;United States;Image;Tuesday;13;12;0;0;12;2.4405125076266017;5;1;0;5;1
106;company;4917;Financial Services;United States;Document;Friday;14;6;0;0;6;1.2202562538133008;4;0;0;7;1
106;company;4917;Financial Services;United States;Repost;Friday;9;21;0;4;25;5.084401057555421;5;2;3;8;1
106;company;4917;Financial Services;United States;Text;Thursday;13;9;1;0;10;2.033760423022168;4;2;0;0;0
106;company;4917;Financial Services;United States;Image;Tuesday;16;7;0;1;8;1.6270083384177345;8;1;1;8;4
106;company;4917;Financial Services;United States;Image;Thursday;16;8;0;2;10;2.033760423022168;5;0;2;0;1
106;company;4917;Financial Services;United States;Article;Tuesday;11;47;2;11;60;12.202562538133009;7;0;0;0;1
106;company;4917;Financial Services;United States;Image;Monday;14;5;0;0;5;1.016880211511084;4;0;2;0;1
106;company;4917;Financial Services;United States;Image;Tuesday;15;8;0;3;11;2.237136465324385;6;2;2;6;1
106;company;4917;Financial Services;United States;Repost;Monday;17;778;49;23;850;59.442152783924875;6;0;1;0;1
106;company;4917;Financial Services;United States;Repost;Thursday;15;13;2;2;17;3.457392719137686;3;1;2;0;1
106;company;4917;Financial Services;United States;Image;Monday;15;22;0;1;23;4.677648972950987;4;1;0;7;1
106;company;4917;Financial Services;United States;Image;Friday;14;4;1;0;5;1.016880211511084;4;1;2;7;1
106;company;4917;Financial Services;United States;Image;Thursday;9;9;0;0;9;1.8303843807199511;8;2;1;7;3
106;company;4917;Financial Services;United States;Text;Wednesday;12;4;0;0;4;0.8135041692088673;6;2;3;0;1
106;company;4917;Financial Services;United States;Image;Tuesday;9;5;0;0;5;1.016880211511084;5;2;2;0;1
106;company;4917;Financial Services;United States;Image;Wednesday;10;17;1;2;20;4.067520846044336;4;2;2;6;1
106;company;4917;Financial Services;United States;Text;Friday;16;4;0;0;4;0.8135041692088673;4;3;3;6;0
106;company;4917;Financial Services;United States;Image;Friday;13;21;0;2;23;4.677648972950987;7;1;2;5;0
106;company;4917;Financial Services;United States;Text;Wednesday;11;47;0;1;48;9.762050030506407;6;0;2;0;1
106;company;4917;Financial Services;United States;Image;Tuesday;11;54;0;7;61;12.405938580435224;6;1;1;7;3
106;company;4917;Financial Services;United States;Article;Tuesday;12;16;1;3;20;4.067520846044336;6;1;1;7;3
106;company;4917;Financial Services;United States;Image;Tuesday;12;33;0;3;36;7.3215375228798045;2;0;2;6;1
106;company;4917;Financial Services;United States;Article;Thursday;11;9;0;1;10;2.033760423022168;6;0;0;9;1
106;company;4917;Financial Services;United States;Article;Friday;11;13;0;1;14;2.847264592231035;5;0;4;0;1
106;company;4917;Financial Services;United States;Repost;Tuesday;14;13;0;1;14;2.847264592231035;4;2;3;4;0
106;company;4917;Financial Services;United States;Image;Tuesday;11;40;1;11;52;10.575554199715272;5;0;0;0;2
106;company;4917;Financial Services;United States;Article;Friday;11;5;0;2;7;1.4236322961155174;2;1;0;0;0
106;company;4917;Financial Services;United States;Repost;Wednesday;16;26;2;15;43;8.745169818995322;6;0;0;0;1
106;company;4917;Financial Services;United States;Image;Wednesday;13;26;2;15;43;8.745169818995322;6;0;0;0;1
106;company;4917;Financial Services;United States;Image;Thursday;12;5;0;1;6;1.2202562538133008;4;0;0;0;1
106;company;4917;Financial Services;United States;Repost;Wednesday;10;35;1;7;43;8.745169818995322;3;2;2;0;0
106;company;4917;Financial Services;United States;Article;Monday;12;4;0;1;5;1.016880211511084;4;0;0;0;1
106;company;4917;Financial Services;United States;Repost;Monday;18;30;2;8;40;8.135041692088672;9;34;0;0;1
106;company;4917;Financial Services;United States;Repost;Monday;18;15;0;2;17;3.457392719137686;3;2;0;6;1
106;company;4917;Financial Services;United States;Text;Thursday;18;17;0;2;19;3.864144803742119;8;1;0;0;1
106;company;4917;Financial Services;United States;Repost;Thursday;18;15;0;4;19;3.864144803742119;5;1;0;0;1
106;company;4917;Financial Services;United States;Document;Wednesday;11;13;0;1;14;2.847264592231035;4;0;0;0;1
106;company;4917;Financial Services;United States;Image;Tuesday;15;9;0;2;11;2.237136465324385;4;2;2;0;1
106;company;4917;Financial Services;United States;Image;Monday;13;13;0;3;16;3.254016676835469;3;2;3;0;1
106;company;4917;Financial Services;United States;Article;Thursday;16;15;0;2;17;3.457392719137686;5;2;2;0;1
106;company;4917;Financial Services;United States;Video;Thursday;16;41;2;5;48;9.762050030506407;7;1;1;0;1
66;profile;1608;Business Consulting and Services;United States;Article;Monday;15;24;0;1;25;15.54726368159204;3;1;0;0;1
66;profile;1608;Business Consulting and Services;United States;Feed Sharing;Sunday;0;17;1;0;18;11.194029850746269;3;0;0;0;0
66;profile;1608;Business Consulting and Services;United States;Feed Sharing;Tuesday;9;26;0;0;26;16.16915422885572;4;1;0;2;0
66;profile;1608;Business Consulting and Services;United States;Image;Tuesday;10;6;0;0;6;3.7313432835820897;1;0;0;0;0
66;profile;1608;Business Consulting and Services;United States;Feed Sharing;Monday;23;5;0;1;6;3.7313432835820897;1;0;0;0;0
66;profile;1608;Business Consulting and Services;United States;Image;Monday;10;61;2;1;64;39.80099502487562;3;1;0;1;0
66;profile;1608;Business Consulting and Services;United States;Feed Sharing;Wednesday;23;11;0;0;11;6.840796019900497;2;0;1;0;0
66;profile;1608;Business Consulting and Services;United States;Article;Monday;17;40;0;6;46;28.606965174129353;7;1;1;0;0
66;profile;1608;Business Consulting and Services;United States;Article;Monday;9;9;0;0;9;5.597014925373134;0;0;0;0;0
66;profile;1608;Business Consulting and Services;United States;Feed Sharing;Thursday;13;54;5;0;59;36.691542288557216;2;0;0;0;0
66;profile;1608;Business Consulting and Services;United States;Feed Sharing;Sunday;10;15;1;0;16;9.950248756218905;3;0;1;1;0
66;profile;1608;Business Consulting and Services;United States;Article;Monday;10;80;15;2;97;59.442152783924875;4;0;0;0;0
66;profile;1608;Business Consulting and Services;United States;Feed Sharing;Thursday;9;9;0;0;9;5.597014925373134;3;0;0;0;0
66;profile;1608;Business Consulting and Services;United States;Article;Tuesday;23;140;83;1;224;59.442152783924875;16;2;27;0;0
66;profile;1608;Business Consulting and Services;United States;Feed Sharing;Thursday;3;20;1;0;21;13.059701492537313;1;0;0;0;0
66;profile;1608;Business Consulting and Services;United States;Feed Sharing;Tuesday;1;8;0;0;8;4.975124378109452;4;0;0;0;0
66;profile;1608;Business Consulting and Services;United States;Article;Saturday;15;44;10;1;55;34.20398009950249;9;0;0;0;1
66;profile;1608;Business Consulting and Services;United States;Text;Monday;15;32;0;1;33;20.52238805970149;3;1;0;0;0
66;profile;1608;Business Consulting and Services;United States;Article;Saturday;18;4;1;0;5;3.109452736318408;0;0;0;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Monday;14;1;0;0;1;0.02831016618067548;4;2;9;2;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Friday;15;143;1;4;148;4.189904594739971;7;1;8;7;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Thursday;14;25;0;3;28;0.7926846530589134;3;1;1;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Wednesday;22;15;1;3;19;0.5378931574328342;12;0;2;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Wednesday;20;19;0;4;23;0.6511338221555361;5;1;2;7;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Wednesday;1;4;0;1;5;0.14155083090337742;3;0;1;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Tuesday;23;78;0;11;89;2.5196047900801175;6;3;3;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;14;55;1;8;64;1.8118506355632307;4;1;0;3;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Tuesday;13;38;0;4;42;1.1890269795883701;8;0;2;10;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Friday;20;31;0;9;40;1.1324066472270193;4;1;8;7;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Friday;20;66;3;6;75;2.123262463550661;6;1;9;8;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Thursday;5;16;0;3;19;0.5378931574328342;3;0;2;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Wednesday;17;102;1;13;116;3.283979276958356;3;1;1;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Tuesday;21;36;2;2;40;1.1324066472270193;6;2;0;12;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Tuesday;13;23;0;5;28;0.7926846530589134;7;1;1;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;5;30;1;3;34;0.9625456501429663;5;0;1;7;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Monday;15;41;0;19;60;1.698609970840529;5;1;2;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Document;Monday;11;43;1;7;51;1.4438184752144496;5;2;3;10;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;14;22;0;9;31;0.87761515160094;4;1;4;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Thursday;9;70;2;21;93;2.6328454548028195;13;0;0;7;3
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;17;27;0;6;33;0.9342354839622908;5;0;0;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;23;7;0;2;9;0.25479149562607933;5;1;2;2;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Tuesday;3;81;1;18;100;2.8310166180675482;6;0;1;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Friday;19;30;0;2;32;0.9059253177816153;6;2;1;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Friday;16;49;0;5;54;1.528748973756476;7;2;1;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Video;Friday;15;10;0;5;15;0.4246524927101322;5;0;2;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Thursday;14;40;1;12;53;1.5004388075758004;15;0;0;5;2
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Wednesday;18;48;0;7;55;1.5570591399371514;7;2;5;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Tuesday;14;69;0;8;77;2.179882795912012;6;1;4;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Thursday;17;105;0;19;124;3.51046060640376;8;2;2;7;3
107;company;35323;Business Consulting and Services;United Kingdom;Text;Thursday;7;96;3;4;103;2.9159471166095745;8;1;1;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;13;69;0;12;81;2.293123460634714;6;0;4;4;2
107;company;35323;Business Consulting and Services;United Kingdom;Document;Friday;14;143;2;12;157;4.44469609036605;5;2;2;9;2
107;company;35323;Business Consulting and Services;United Kingdom;Document;Wednesday;14;27;2;6;35;0.9908558163236418;8;0;2;7;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Thursday;15;34;0;2;36;1.0191659825043173;3;2;2;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Document;Tuesday;14;37;1;7;45;1.2739574781303966;5;1;2;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Friday;5;57;2;7;66;1.8684709679245817;13;1;3;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;22;53;2;10;65;1.8401608017439062;7;1;1;10;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;10;15;0;5;20;0.5662033236135097;8;0;2;8;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Tuesday;21;26;0;8;34;0.9625456501429663;10;2;2;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;10;37;0;12;49;1.3871981428530986;5;0;2;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Video;Monday;10;75;1;19;95;2.6894657871641705;5;1;0;6;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Thursday;18;30;2;4;36;1.0191659825043173;2;0;0;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Thursday;11;32;1;7;40;1.1324066472270193;6;1;1;6;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Tuesday;17;11;0;1;12;0.3397219941681058;3;2;1;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Tuesday;16;21;0;2;23;0.6511338221555361;3;3;2;6;1
107;company;35323;Business Consulting and Services;United Kingdom;Document;Monday;19;42;0;5;47;1.3305778104917476;6;1;1;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Monday;14;74;0;10;84;2.3780539591767402;4;2;2;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;17;8;0;3;11;0.3114118279874303;7;0;0;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Friday;15;106;0;20;126;3.567080938765111;4;0;4;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Video;Friday;12;50;0;7;57;1.6136794722985024;5;0;2;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;15;18;0;4;22;0.6228236559748606;7;0;0;5;2
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;16;26;0;4;30;0.8493049854202644;10;0;1;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Friday;14;176;2;12;190;5.378931574328341;5;0;3;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;10;58;2;11;71;2.010021798827959;6;0;1;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Thursday;16;218;1;12;231;6.539648387736037;6;2;2;3;2
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;22;30;0;1;31;0.87761515160094;7;1;1;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Tuesday;19;92;6;15;113;3.199048778416329;5;1;2;3;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;11;117;1;12;130;3.6803216034878123;4;0;3;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Thursday;16;33;0;4;37;1.0474761486849928;4;2;2;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Monday;15;291;3;36;330;9.342354839622908;3;1;0;8;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Wednesday;9;33;1;0;34;0.9625456501429663;9;1;3;10;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;17;101;1;11;113;3.199048778416329;7;2;1;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Tuesday;13;43;1;10;54;1.528748973756476;8;0;3;9;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Tuesday;1;7;0;1;8;0.22648132944540383;12;0;2;2;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;13;10;1;1;12;0.3397219941681058;7;1;1;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;17;20;0;3;23;0.6511338221555361;5;0;2;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;14;46;1;8;55;1.5570591399371514;5;0;1;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Thursday;10;94;2;7;103;2.9159471166095745;6;3;2;3;2
107;company;35323;Business Consulting and Services;United Kingdom;Image;Wednesday;15;61;0;3;64;1.8118506355632307;5;0;1;7;0
107;company;35323;Business Consulting and Services;United Kingdom;Document;Tuesday;13;34;0;10;44;1.2456473119497211;6;0;2;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Monday;19;57;1;2;60;1.698609970840529;2;1;8;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;14;26;2;4;32;0.9059253177816153;6;0;2;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Friday;12;28;1;5;34;0.9625456501429663;5;0;0;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Friday;12;26;1;7;34;0.9625456501429663;12;5;3;7;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Wednesday;22;97;1;3;101;2.8593267842482235;7;1;4;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;19;75;1;0;76;2.1515726297313367;5;1;1;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Video;Wednesday;14;330;17;65;412;11.663788466438298;5;2;0;8;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;16;30;0;2;32;0.9059253177816153;5;0;0;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Saturday;11;182;3;3;188;5.3223112419669905;8;1;0;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Friday;20;37;0;3;40;1.1324066472270193;5;0;4;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Thursday;17;44;0;12;56;1.585369306117827;4;1;0;6;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Wednesday;15;41;0;7;48;1.3588879766724231;9;0;0;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;15;51;1;1;53;1.5004388075758004;6;2;3;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;10;153;3;16;172;4.8693485830761825;10;2;3;6;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;14;57;0;6;63;1.7835404693825554;8;2;2;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Friday;15;49;3;5;57;1.6136794722985024;10;2;2;6;3
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;15;19;1;3;23;0.6511338221555361;7;1;2;6;3
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Thursday;10;57;4;13;74;2.0949522973699857;4;1;0;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Wednesday;20;18;1;3;22;0.6228236559748606;6;1;6;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Wednesday;17;28;0;4;32;0.9059253177816153;5;1;4;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;12;30;0;7;37;1.0474761486849928;7;0;2;7;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Tuesday;15;112;2;14;128;3.6237012711264613;6;0;1;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Monday;14;42;0;3;45;1.2739574781303966;12;0;2;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Wednesday;19;35;1;4;40;1.1324066472270193;7;1;4;7;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Wednesday;14;28;0;7;35;0.9908558163236418;9;0;0;4;5
107;company;35323;Business Consulting and Services;United Kingdom;Article;Tuesday;14;46;0;2;48;1.3588879766724231;8;0;2;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Friday;9;72;4;3;79;2.236503128273363;7;0;1;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Thursday;15;22;1;2;25;0.7077541545168871;6;1;2;5;2
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Wednesday;11;110;5;4;119;3.368909775500382;9;5;4;6;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Monday;20;35;1;11;47;1.3305778104917476;9;1;3;7;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Monday;15;21;0;1;22;0.6228236559748606;6;2;0;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;17;20;0;5;25;0.7077541545168871;6;0;2;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Thursday;12;44;1;7;52;1.4721286413951251;6;0;3;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;15;17;0;3;20;0.5662033236135097;6;0;2;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Wednesday;10;148;0;5;153;4.331455425643348;26;0;1;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Tuesday;16;66;0;7;73;2.06664213118931;7;1;4;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Tuesday;15;14;0;3;17;0.48127282507148317;8;0;2;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;10;68;1;5;74;2.0949522973699857;4;0;0;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;18;83;0;10;93;2.6328454548028195;6;1;2;8;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;17;59;1;12;72;2.0383319650086347;7;0;3;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Thursday;22;41;0;3;44;1.2456473119497211;6;2;0;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Thursday;18;12;0;2;14;0.3963423265294567;5;1;3;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Thursday;15;53;1;2;56;1.585369306117827;7;0;12;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Document;Thursday;15;44;0;6;50;1.4155083090337741;7;0;1;6;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Thursday;10;92;0;2;94;2.6611556209834952;5;1;2;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Wednesday;4;31;2;2;35;0.9908558163236418;13;1;3;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;16;28;0;2;30;0.8493049854202644;5;2;1;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Friday;13;10;0;1;11;0.3114118279874303;7;0;0;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Thursday;18;43;1;2;46;1.3022676443110721;4;1;5;3;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;18;15;0;3;18;0.5095829912521587;9;0;0;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Wednesday;11;40;0;5;45;1.2739574781303966;4;1;3;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Tuesday;17;21;0;1;22;0.6228236559748606;1;0;1;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Thursday;23;10;0;2;12;0.3397219941681058;5;1;0;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Thursday;22;41;0;4;45;1.2739574781303966;6;2;0;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;13;15;0;6;21;0.5945134897941851;6;0;0;6;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;18;51;0;7;58;1.641989638479178;4;0;5;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;22;62;0;1;63;1.7835404693825554;4;1;1;7;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Monday;15;46;0;2;48;1.3588879766724231;8;2;3;9;0
107;company;35323;Business Consulting and Services;United Kingdom;Document;Monday;11;65;0;10;75;2.123262463550661;6;0;0;6;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;16;17;0;1;18;0.5095829912521587;6;1;2;8;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Thursday;18;63;1;6;70;1.9817116326472837;10;1;2;8;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Thursday;12;77;1;5;83;2.3497437929960645;6;1;6;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Wednesday;22;9;0;0;9;0.25479149562607933;4;2;0;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Wednesday;10;103;0;4;107;3.029187781332276;5;2;3;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;10;29;1;4;34;0.9625456501429663;19;0;1;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Monday;18;13;1;0;14;0.3963423265294567;2;1;0;3;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Monday;15;65;0;8;73;2.06664213118931;6;2;0;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Monday;15;22;0;2;24;0.6794439883362116;6;0;0;7;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Monday;14;74;1;13;88;2.4912946238994422;3;0;0;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Monday;11;49;0;13;62;1.75523030320188;5;2;0;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;16;50;0;2;52;1.4721286413951251;8;1;2;8;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Friday;14;4;0;2;6;0.1698609970840529;5;0;0;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Thursday;11;45;0;15;60;1.698609970840529;7;0;0;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;10;224;2;69;295;8.351499023299267;8;0;0;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;15;115;6;3;124;3.51046060640376;7;2;4;6;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Monday;17;29;1;1;31;0.87761515160094;6;0;2;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Thursday;17;17;0;2;19;0.5378931574328342;5;1;0;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Thursday;11;62;0;5;67;1.8967811341052572;6;0;3;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;15;9;0;1;10;0.28310166180675483;6;0;1;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Document;Wednesday;11;195;1;26;222;6.284856892109956;5;2;2;8;1
107;company;35323;Business Consulting and Services;United Kingdom;Document;Tuesday;12;70;4;9;83;2.3497437929960645;4;0;2;9;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Monday;15;206;3;37;246;6.964300880446168;4;2;0;6;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Monday;13;26;0;0;26;0.7360643206975626;23;0;4;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;11;26;0;7;33;0.9342354839622908;6;0;1;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;10;44;0;3;47;1.3305778104917476;5;5;0;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Monday;16;34;0;3;37;1.0474761486849928;6;1;1;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Friday;18;53;1;1;55;1.5570591399371514;5;1;0;8;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Friday;17;61;4;17;82;2.3214336268153892;8;5;20;10;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Friday;14;206;2;6;214;6.058375562664552;7;4;5;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Friday;14;58;0;4;62;1.75523030320188;4;1;5;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Wednesday;21;47;1;4;52;1.4721286413951251;2;1;1;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Wednesday;20;136;1;9;146;4.13328426237862;2;0;1;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Wednesday;16;36;0;3;39;1.1040964810463438;9;1;0;0;2
