entity_id;post_type;followers;industry;location;post_id;format;post_date;post_day;post_hour;likes;comments;shares;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count;processed
83;profile;3285;Law Practice;Cayman Islands;31563;Feed Sharing;2022-02-01T00:00:00+00:00;Tuesday;14:32;9;0;0;2;0;0;2;0;True
83;profile;3285;Law Practice;Cayman Islands;31564;Article;2022-01-24T00:00:00+00:00;Monday;16:44;72;3;0;4;0;1;5;0;True
83;profile;3285;Law Practice;Cayman Islands;31565;Article;2022-01-12T00:00:00+00:00;Wednesday;12:02;69;14;0;4;0;8;6;0;True
83;profile;3285;Law Practice;Cayman Islands;31566;Feed Sharing;2022-01-11T00:00:00+00:00;Tuesday;10:44;70;6;0;5;0;0;6;0;True
83;profile;3285;Law Practice;Cayman Islands;31567;Article;2021-10-20T00:00:00+00:00;Wednesday;19:11;7;0;0;1;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31568;Article;2021-10-14T00:00:00+00:00;Thursday;14:35;4;0;0;1;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31569;Article;2021-09-23T00:00:00+00:00;Thursday;20:57;6;0;0;1;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31570;Feed Sharing;2021-09-21T00:00:00+00:00;Tuesday;14:36;29;0;0;6;0;1;6;0;True
83;profile;3285;Law Practice;Cayman Islands;31571;Article;2021-09-08T00:00:00+00:00;Wednesday;12:21;38;1;0;6;1;1;9;0;True
83;profile;3285;Law Practice;Cayman Islands;31572;Text;2021-09-03T00:00:00+00:00;Friday;15:49;38;0;1;9;0;0;8;0;True
83;profile;3285;Law Practice;Cayman Islands;31573;Feed Sharing;2021-08-31T00:00:00+00:00;Tuesday;17:52;33;4;0;5;0;1;6;0;True
83;profile;3285;Law Practice;Cayman Islands;31574;Feed Sharing;2021-08-23T00:00:00+00:00;Monday;17:59;92;10;0;3;1;0;5;0;True
83;profile;3285;Law Practice;Cayman Islands;31575;Article;2021-08-10T00:00:00+00:00;Tuesday;15:21;27;2;0;6;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31576;Feed Sharing;2021-07-16T00:00:00+00:00;Friday;04:10;2;0;0;1;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31577;Article;2021-07-13T00:00:00+00:00;Tuesday;19:06;7;0;0;3;0;1;7;0;True
83;profile;3285;Law Practice;Cayman Islands;31578;Feed Sharing;2021-07-02T00:00:00+00:00;Friday;22:23;9;0;0;1;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31579;Feed Sharing;2021-06-22T00:00:00+00:00;Tuesday;16:42;18;0;0;7;1;0;4;0;True
83;profile;3285;Law Practice;Cayman Islands;31580;Article;2021-06-09T00:00:00+00:00;Wednesday;15:05;14;0;0;2;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31581;Article;2021-05-11T00:00:00+00:00;Tuesday;15:35;75;6;6;4;2;1;7;0;True
83;profile;3285;Law Practice;Cayman Islands;31582;Text;2021-04-26T00:00:00+00:00;Monday;23:10;67;2;1;4;0;3;5;0;True
83;profile;3285;Law Practice;Cayman Islands;31583;Article;2021-04-26T00:00:00+00:00;Monday;14:57;7;0;0;3;0;0;8;0;True
83;profile;3285;Law Practice;Cayman Islands;31584;Article;2021-04-26T00:00:00+00:00;Monday;04:06;3;0;0;4;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31585;Text;2021-04-01T00:00:00+00:00;Thursday;15:09;36;2;4;7;0;1;7;0;True
83;profile;3285;Law Practice;Cayman Islands;31586;Article;2021-03-22T00:00:00+00:00;Monday;16:33;55;7;4;3;0;0;9;0;True
83;profile;3285;Law Practice;Cayman Islands;31587;Article;2021-03-17T00:00:00+00:00;Wednesday;18:39;10;0;0;3;0;0;4;0;True
83;profile;3285;Law Practice;Cayman Islands;31588;Article;2021-03-10T00:00:00+00:00;Wednesday;15:51;33;3;0;5;2;1;6;0;True
83;profile;3285;Law Practice;Cayman Islands;31589;Feed Sharing;2021-03-02T00:00:00+00:00;Tuesday;14:57;31;0;0;5;0;0;6;0;True
83;profile;3285;Law Practice;Cayman Islands;31590;Feed Sharing;2021-02-16T00:00:00+00:00;Tuesday;15:03;7;0;0;1;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31591;Article;2021-01-22T00:00:00+00:00;Friday;20:07;71;3;2;4;0;0;4;0;True
83;profile;3285;Law Practice;Cayman Islands;31592;Text;2021-01-05T00:00:00+00:00;Tuesday;14:47;149;49;2;10;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31593;Article;2020-12-28T00:00:00+00:00;Monday;15:24;26;4;2;8;0;0;5;0;True
83;profile;3285;Law Practice;Cayman Islands;31594;Article;2020-12-21T00:00:00+00:00;Monday;04:03;24;0;0;4;0;0;1;1;True
83;profile;3285;Law Practice;Cayman Islands;31595;Feed Sharing;2020-12-18T00:00:00+00:00;Friday;03:07;5;0;0;3;1;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31596;Text;2020-12-09T00:00:00+00:00;Wednesday;14:27;68;4;1;7;0;0;9;0;True
83;profile;3285;Law Practice;Cayman Islands;31597;Feed Sharing;2020-11-14T00:00:00+00:00;Saturday;02:57;9;1;0;2;0;0;1;0;True
83;profile;3285;Law Practice;Cayman Islands;31598;Article;2020-10-13T00:00:00+00:00;Tuesday;00:12;29;2;0;4;0;0;7;1;True
83;profile;3285;Law Practice;Cayman Islands;31599;Text;2020-10-12T00:00:00+00:00;Monday;21:09;63;5;1;7;0;2;9;0;True
83;profile;3285;Law Practice;Cayman Islands;31600;Feed Sharing;2020-09-25T00:00:00+00:00;Friday;00:17;12;3;0;17;2;0;5;0;True
83;profile;3285;Law Practice;Cayman Islands;31601;Article;2020-09-22T00:00:00+00:00;Tuesday;15:16;3;0;0;2;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31602;Article;2020-09-20T00:00:00+00:00;Sunday;19:20;24;4;2;6;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31603;Article;2020-09-19T00:00:00+00:00;Saturday;02:20;29;1;0;3;0;0;1;0;True
83;profile;3285;Law Practice;Cayman Islands;31604;Article;2020-09-14T00:00:00+00:00;Monday;16:53;72;7;2;4;0;0;12;2;True
83;profile;3285;Law Practice;Cayman Islands;31605;Text;2020-09-08T00:00:00+00:00;Tuesday;13:46;22;0;3;6;0;0;9;0;True
83;profile;3285;Law Practice;Cayman Islands;31606;Article;2020-09-08T00:00:00+00:00;Tuesday;00:35;15;1;0;7;0;1;8;1;True
83;profile;3285;Law Practice;Cayman Islands;31607;Article;2020-08-29T00:00:00+00:00;Saturday;03:11;10;2;0;3;0;0;5;0;True
83;profile;3285;Law Practice;Cayman Islands;31608;Text;2020-08-20T00:00:00+00:00;Thursday;20:25;76;8;1;5;0;0;8;0;True
83;profile;3285;Law Practice;Cayman Islands;31609;Article;2020-08-19T00:00:00+00:00;Wednesday;22:32;0;0;0;2;0;0;8;0;True
83;profile;3285;Law Practice;Cayman Islands;31610;Article;2020-08-14T00:00:00+00:00;Friday;22:44;45;5;4;6;0;0;8;1;True
83;profile;3285;Law Practice;Cayman Islands;31611;Article;2020-08-03T00:00:00+00:00;Monday;16:41;112;21;0;4;0;0;8;0;True
83;profile;3285;Law Practice;Cayman Islands;31612;Feed Sharing;2020-07-29T00:00:00+00:00;Wednesday;02:47;2;0;0;6;1;0;6;0;True
83;profile;3285;Law Practice;Cayman Islands;31613;Article;2020-07-24T00:00:00+00:00;Friday;17:40;26;0;2;11;0;0;6;0;True
83;profile;3285;Law Practice;Cayman Islands;31614;Feed Sharing;2020-07-18T00:00:00+00:00;Saturday;18:32;8;0;0;7;0;0;4;1;True
83;profile;3285;Law Practice;Cayman Islands;31615;Text;2020-06-25T00:00:00+00:00;Thursday;12:01;71;4;1;5;0;0;5;0;True
83;profile;3285;Law Practice;Cayman Islands;31616;Text;2020-06-19T00:00:00+00:00;Friday;13:57;131;42;0;7;0;0;9;0;True
83;profile;3285;Law Practice;Cayman Islands;31617;Article;2020-02-13T00:00:00+00:00;Thursday;15:37;36;0;1;7;0;0;5;1;True
83;profile;3285;Law Practice;Cayman Islands;31618;Feed Sharing;2020-02-04T00:00:00+00:00;Tuesday;21:54;13;0;0;2;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31619;Text;2019-12-05T00:00:00+00:00;Thursday;09:12;27;1;0;5;0;0;5;0;True
83;profile;3285;Law Practice;Cayman Islands;31620;Article;2019-10-23T00:00:00+00:00;Wednesday;18:25;35;1;3;12;0;0;7;1;True
83;profile;3285;Law Practice;Cayman Islands;31621;Text;2019-10-04T00:00:00+00:00;Friday;17:31;19;0;1;6;0;0;6;1;True
83;profile;3285;Law Practice;Cayman Islands;31622;Text;2019-09-13T00:00:00+00:00;Friday;18:38;78;12;0;4;0;0;6;0;True
83;profile;3285;Law Practice;Cayman Islands;31623;Text;2019-06-24T00:00:00+00:00;Monday;10:56;22;0;0;2;0;0;3;0;True
83;profile;3285;Law Practice;Cayman Islands;31624;Text;2019-06-03T00:00:00+00:00;Monday;23:38;18;0;0;11;0;0;5;0;True
83;profile;3285;Law Practice;Cayman Islands;31625;Image;2019-05-28T00:00:00+00:00;Tuesday;17:24;91;0;1;8;0;2;4;1;True
83;profile;3285;Law Practice;Cayman Islands;31626;Article;2019-04-28T00:00:00+00:00;Sunday;22:58;18;0;0;4;0;0;5;0;True
83;profile;3285;Law Practice;Cayman Islands;31627;Text;2019-04-27T00:00:00+00:00;Saturday;20:57;12;0;0;3;1;2;3;0;True
83;profile;3285;Law Practice;Cayman Islands;31628;Text;2019-04-19T00:00:00+00:00;Friday;17:43;22;0;1;2;1;0;3;0;True
83;profile;3285;Law Practice;Cayman Islands;31629;Feed Sharing;2019-02-26T00:00:00+00:00;Tuesday;20:38;8;1;0;1;0;1;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31630;Article;2019-02-25T00:00:00+00:00;Monday;21:04;16;0;0;4;0;0;4;1;True
83;profile;3285;Law Practice;Cayman Islands;31631;Article;2019-02-05T00:00:00+00:00;Tuesday;13:55;3;0;0;3;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31632;Article;2019-02-04T00:00:00+00:00;Monday;18:36;12;1;0;5;0;0;4;0;True
83;profile;3285;Law Practice;Cayman Islands;31633;Text;2019-01-21T00:00:00+00:00;Monday;21:15;6;0;0;4;0;0;5;0;True
83;profile;3285;Law Practice;Cayman Islands;31634;Feed Sharing;2019-01-10T00:00:00+00:00;Thursday;16:13;96;24;0;1;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31635;Text;2019-01-07T00:00:00+00:00;Monday;16:18;9;1;2;4;0;2;7;1;True
83;profile;3285;Law Practice;Cayman Islands;31636;Image;2018-12-20T00:00:00+00:00;Thursday;17:33;23;0;0;4;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31637;Text;2018-12-17T00:00:00+00:00;Monday;20:18;17;2;0;5;0;0;4;0;True
83;profile;3285;Law Practice;Cayman Islands;31638;Text;2018-11-17T00:00:00+00:00;Saturday;06:37;18;0;0;5;0;0;6;1;True
83;profile;3285;Law Practice;Cayman Islands;31639;Article;2018-10-28T00:00:00+00:00;Sunday;14:31;4;0;0;3;0;0;3;1;True
83;profile;3285;Law Practice;Cayman Islands;31640;Text;2018-10-21T00:00:00+00:00;Sunday;15:15;11;0;0;3;0;0;2;0;True
83;profile;3285;Law Practice;Cayman Islands;31641;Article;2018-10-18T00:00:00+00:00;Thursday;00:26;5;0;0;1;0;0;5;0;True
83;profile;3285;Law Practice;Cayman Islands;31642;Article;2018-09-21T00:00:00+00:00;Friday;23:06;3;0;0;4;0;0;5;1;True
83;profile;3285;Law Practice;Cayman Islands;31643;Article;2018-08-29T00:00:00+00:00;Wednesday;21:28;26;2;0;2;0;0;6;0;True
83;profile;3285;Law Practice;Cayman Islands;31644;Article;2018-08-28T00:00:00+00:00;Tuesday;16:32;7;0;0;2;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31645;Article;2018-08-13T00:00:00+00:00;Monday;20:50;2;0;0;2;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31646;Text;2018-07-27T00:00:00+00:00;Friday;15:57;34;1;1;8;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31647;Text;2018-07-26T00:00:00+00:00;Thursday;20:46;13;2;0;3;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31648;Text;2018-07-06T00:00:00+00:00;Friday;20:58;7;0;0;9;0;0;0;1;True
83;profile;3285;Law Practice;Cayman Islands;31649;Text;2018-05-24T00:00:00+00:00;Thursday;13:32;51;10;1;4;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31650;Article;2018-02-22T00:00:00+00:00;Thursday;15:47;34;1;1;4;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31651;Article;2017-11-23T00:00:00+00:00;Thursday;15:41;10;0;0;6;0;0;0;1;True
83;profile;3285;Law Practice;Cayman Islands;31652;Text;2017-11-03T00:00:00+00:00;Friday;23:00;22;0;0;3;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31653;Feed Sharing;2017-11-02T00:00:00+00:00;Thursday;18:34;6;0;0;2;0;3;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31654;Article;2017-10-11T00:00:00+00:00;Wednesday;17:29;21;0;0;4;0;0;0;1;True
83;profile;3285;Law Practice;Cayman Islands;31655;Article;2017-09-05T00:00:00+00:00;Tuesday;16:02;2;0;0;4;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31656;Article;2017-08-31T00:00:00+00:00;Thursday;18:05;6;0;0;3;1;0;0;1;True
83;profile;3285;Law Practice;Cayman Islands;31657;Article;2017-08-30T00:00:00+00:00;Wednesday;16:18;4;0;0;4;0;0;0;1;True
83;profile;3285;Law Practice;Cayman Islands;31658;Article;2017-07-06T00:00:00+00:00;Thursday;18:05;13;0;0;2;1;1;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31659;Text;2017-06-29T00:00:00+00:00;Thursday;17:20;6;0;0;2;0;0;0;1;True
83;profile;3285;Law Practice;Cayman Islands;31660;Text;2017-05-11T00:00:00+00:00;Thursday;19:08;7;1;0;2;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31661;Article;2017-05-10T00:00:00+00:00;Wednesday;14:43;6;1;0;3;1;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31662;Text;2017-04-06T00:00:00+00:00;Thursday;22:40;12;0;0;1;0;2;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31663;Feed Sharing;2017-02-14T00:00:00+00:00;Tuesday;12:42;0;0;0;2;0;0;0;1;True
83;profile;3285;Law Practice;Cayman Islands;31664;Feed Sharing;2017-02-14T00:00:00+00:00;Tuesday;12:42;1;0;0;2;0;0;0;1;True
83;profile;3285;Law Practice;Cayman Islands;31665;Feed Sharing;2017-02-14T00:00:00+00:00;Tuesday;12:42;0;0;0;2;0;0;0;1;True
83;profile;3285;Law Practice;Cayman Islands;31666;Article;2016-11-28T00:00:00+00:00;Monday;12:58;4;0;0;6;1;1;0;1;True
83;profile;3285;Law Practice;Cayman Islands;31667;Article;2016-11-21T00:00:00+00:00;Monday;20:22;2;0;0;2;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31668;Article;2016-11-04T00:00:00+00:00;Friday;11:26;3;0;1;2;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31669;Article;2016-11-04T00:00:00+00:00;Friday;10:03;4;0;0;3;1;0;0;1;True
83;profile;3285;Law Practice;Cayman Islands;31670;Text;2016-09-29T00:00:00+00:00;Thursday;12:32;4;0;0;2;1;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31671;Article;2016-09-25T00:00:00+00:00;Sunday;08:59;2;0;0;1;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31672;Feed Sharing;2016-09-25T00:00:00+00:00;Sunday;08:58;8;0;0;1;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31673;Feed Sharing;2016-09-22T00:00:00+00:00;Thursday;14:10;0;0;0;3;0;0;0;1;True
83;profile;3285;Law Practice;Cayman Islands;31674;Text;2016-09-20T00:00:00+00:00;Tuesday;22:08;9;0;0;2;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31675;Article;2016-09-20T00:00:00+00:00;Tuesday;21:55;4;1;0;1;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31676;Article;2016-07-18T00:00:00+00:00;Monday;11:01;2;0;0;4;0;0;0;1;True
83;profile;3285;Law Practice;Cayman Islands;31677;Text;2016-05-09T00:00:00+00:00;Monday;15:48;4;0;0;2;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31678;Article;2015-02-03T00:00:00+00:00;Tuesday;10:33;3;0;1;4;0;0;0;1;True
83;profile;3285;Law Practice;Cayman Islands;31679;Text;2014-09-11T00:00:00+00:00;Thursday;10:46;12;0;0;5;0;0;0;0;True
83;profile;3285;Law Practice;Cayman Islands;31680;Article;2014-05-21T00:00:00+00:00;Wednesday;11:48;0;0;0;3;0;0;0;1;True
83;profile;3285;Law Practice;Cayman Islands;31681;Article;2014-02-03T00:00:00+00:00;Monday;18:03;1;0;0;6;0;0;0;1;True
83;profile;3285;Law Practice;Cayman Islands;31682;Article;2013-10-31T00:00:00+00:00;Thursday;15:12;0;0;0;1;0;0;0;0;True
128;company;0;Software Development;United States;31683;Image;2025-10-01T00:00:00+00:00;Wednesday;09:00;12;1;1;4;1;3;8;2;True
128;company;0;Software Development;United States;31684;Image;2025-09-29T00:00:00+00:00;Monday;22:50;4;0;2;5;1;0;0;1;True
128;company;0;Software Development;United States;31685;Image;2025-09-29T00:00:00+00:00;Monday;15:30;2;1;0;13;0;2;0;1;True
128;company;0;Software Development;United States;31686;Repost;2025-09-26T00:00:00+00:00;Friday;05:31;64;4;3;14;3;4;0;1;True
128;company;0;Software Development;United States;31687;Text;2025-09-19T00:00:00+00:00;Friday;15:30;12;2;2;11;0;2;0;1;True
128;company;0;Software Development;United States;31688;Text;2025-09-19T00:00:00+00:00;Friday;00:29;12;2;0;5;1;22;0;0;True
128;company;0;Software Development;United States;31689;Text;2025-09-18T00:00:00+00:00;Thursday;11:13;17;1;1;8;2;3;8;2;True
128;company;0;Software Development;United States;31690;Text;2025-09-16T00:00:00+00:00;Tuesday;12:18;57;3;2;5;3;8;7;0;True
128;company;0;Software Development;United States;31691;Text;2025-09-10T00:00:00+00:00;Wednesday;11:00;25;1;3;5;4;3;8;2;True
128;company;0;Software Development;United States;31692;Image;2025-09-09T00:00:00+00:00;Tuesday;16:00;6;3;1;6;1;0;6;1;True
128;company;0;Software Development;United States;31693;Text;2025-09-04T00:00:00+00:00;Thursday;15:15;12;2;0;17;2;2;6;1;True
128;company;0;Software Development;United States;31694;Text;2025-09-02T00:00:00+00:00;Tuesday;10:29;45;6;2;6;4;16;7;0;True
128;company;0;Software Development;United States;31695;Image;2025-08-01T00:00:00+00:00;Friday;15:00;1;0;0;15;1;5;9;1;True
128;company;0;Software Development;United States;31696;Repost;2025-08-01T00:00:00+00:00;Friday;09:51;119;16;2;7;0;16;6;0;True
128;company;0;Software Development;United States;31697;Image;2025-07-24T00:00:00+00:00;Thursday;15:00;21;1;3;13;1;3;8;1;True
128;company;0;Software Development;United States;31698;Image;2025-07-22T00:00:00+00:00;Tuesday;15:00;18;2;1;11;1;3;6;1;True
128;company;0;Software Development;United States;31699;Article;2025-07-15T00:00:00+00:00;Tuesday;19:40;7;0;0;5;1;0;0;1;True
128;company;0;Software Development;United States;31700;Text;2025-07-15T00:00:00+00:00;Tuesday;15:30;22;0;5;13;7;5;9;1;True
128;company;0;Software Development;United States;31701;Repost;2025-07-10T00:00:00+00:00;Thursday;22:42;190;1;7;5;1;0;0;1;True
128;company;0;Software Development;United States;31702;Article;2025-07-09T00:00:00+00:00;Wednesday;10:30;4;0;0;6;2;0;5;1;True
128;company;0;Software Development;United States;31703;Article;2025-07-01T00:00:00+00:00;Tuesday;09:49;3;0;1;6;2;0;5;1;True
128;company;0;Software Development;United States;31704;Image;2025-06-18T00:00:00+00:00;Wednesday;15:30;6;0;0;9;1;3;6;0;True
128;company;0;Software Development;United States;31705;Text;2025-06-12T00:00:00+00:00;Thursday;00:59;20;4;1;5;16;5;6;0;True
128;company;0;Software Development;United States;31706;Repost;2025-06-03T00:00:00+00:00;Tuesday;23:23;9;0;1;3;3;0;1;1;True
128;company;0;Software Development;United States;31707;Image;2025-06-03T00:00:00+00:00;Tuesday;15:30;8;0;1;11;1;2;7;1;True
128;company;0;Software Development;United States;31708;Text;2025-06-03T00:00:00+00:00;Tuesday;09:51;41;9;1;5;3;7;8;0;True
128;company;0;Software Development;United States;31709;Repost;2025-06-02T00:00:00+00:00;Monday;21:03;240;2;20;7;2;0;0;1;True
128;company;0;Software Development;United States;31710;Text;2025-05-27T00:00:00+00:00;Tuesday;11:44;32;2;2;10;8;5;8;0;True
128;company;0;Software Development;United States;31711;Image;2025-05-22T00:00:00+00:00;Thursday;16:00;7;0;1;11;1;3;6;1;True
128;company;0;Software Development;United States;31712;Repost;2025-05-21T00:00:00+00:00;Wednesday;04:45;85;8;4;7;4;0;0;0;True
128;company;0;Software Development;United States;31713;Repost;2025-05-20T00:00:00+00:00;Tuesday;17:20;651;20;130;5;2;0;0;1;True
128;company;0;Software Development;United States;31714;Article;2025-05-16T00:00:00+00:00;Friday;11:03;28;1;5;3;2;1;5;1;True
128;company;0;Software Development;United States;31715;Text;2025-05-16T00:00:00+00:00;Friday;01:05;22;0;4;7;0;16;0;0;True
128;company;0;Software Development;United States;31716;Image;2025-05-13T00:00:00+00:00;Tuesday;15:00;10;2;1;7;1;3;9;1;True
128;company;0;Software Development;United States;31717;Repost;2025-05-02T00:00:00+00:00;Friday;20:05;67;2;19;6;4;0;1;1;True
128;company;0;Software Development;United States;31718;Repost;2025-05-02T00:00:00+00:00;Friday;05:01;152;12;2;10;0;17;7;1;True
128;company;0;Software Development;United States;31719;Image;2025-04-29T00:00:00+00:00;Tuesday;15:30;8;0;1;9;1;3;7;1;True
128;company;0;Software Development;United States;31720;Repost;2025-04-24T00:00:00+00:00;Thursday;19:48;148;4;2;5;0;0;7;0;True
128;company;0;Software Development;United States;31721;Image;2025-04-24T00:00:00+00:00;Thursday;15:00;8;0;0;11;1;3;6;0;True
128;company;0;Software Development;United States;31722;Image;2025-04-17T00:00:00+00:00;Thursday;15:00;7;2;0;7;1;3;6;1;True
128;company;0;Software Development;United States;31723;Repost;2025-04-09T00:00:00+00:00;Wednesday;22:13;8;3;2;5;1;2;5;1;True
128;company;0;Software Development;United States;31724;Repost;2025-04-07T00:00:00+00:00;Monday;16:52;37;3;3;6;1;2;6;1;True
128;company;0;Software Development;United States;31725;Text;2025-04-03T00:00:00+00:00;Thursday;14:45;11;1;0;3;1;0;0;0;True
128;company;0;Software Development;United States;31726;Image;2025-04-02T00:00:00+00:00;Wednesday;22:55;8;3;2;5;1;2;5;1;True
128;company;0;Software Development;United States;31727;Image;2025-04-01T00:00:00+00:00;Tuesday;12:35;63;2;1;15;0;4;6;1;True
128;company;0;Software Development;United States;31728;Repost;2025-03-28T00:00:00+00:00;Friday;23:16;311;5;34;2;0;0;1;1;True
128;company;0;Software Development;United States;31729;Repost;2025-03-28T00:00:00+00:00;Friday;03:40;594;6;54;3;0;0;1;1;True
128;company;0;Software Development;United States;31730;Text;2025-03-19T00:00:00+00:00;Wednesday;09:56;37;1;3;7;1;2;5;0;True
128;company;0;Software Development;United States;31731;Text;2025-03-13T00:00:00+00:00;Thursday;23:03;76;8;9;5;1;15;7;1;True
128;company;0;Software Development;United States;31732;Text;2025-03-11T00:00:00+00:00;Tuesday;10:00;19;3;1;5;4;0;9;0;True
128;company;0;Software Development;United States;31733;Image;2025-02-27T00:00:00+00:00;Thursday;18:14;10;3;0;18;4;4;19;1;True
128;company;0;Software Development;United States;31734;Repost;2025-02-26T00:00:00+00:00;Wednesday;18:55;136;6;16;4;2;0;0;1;True
128;company;0;Software Development;United States;31735;Article;2025-02-25T00:00:00+00:00;Tuesday;22:10;6;0;1;6;4;0;7;1;True
128;company;0;Software Development;United States;31736;Text;2025-02-20T00:00:00+00:00;Thursday;10:42;28;12;1;5;4;7;5;0;True
128;company;0;Software Development;United States;31737;Text;2025-02-11T00:00:00+00:00;Tuesday;17:29;5;0;2;8;1;2;20;0;True
128;company;0;Software Development;United States;31738;Image;2025-02-10T00:00:00+00:00;Monday;17:00;5;0;1;7;4;6;19;0;True
128;company;0;Software Development;United States;31739;Text;2025-01-31T00:00:00+00:00;Friday;18:57;5;1;0;3;1;1;0;0;True
128;company;0;Software Development;United States;31740;Article;2025-01-30T00:00:00+00:00;Thursday;17:35;14;2;5;7;6;5;17;1;True
128;company;0;Software Development;United States;31741;Text;2025-01-29T00:00:00+00:00;Wednesday;09:38;23;0;5;3;0;0;5;0;True
128;company;0;Software Development;United States;31742;Image;2025-01-24T00:00:00+00:00;Friday;18:36;13;3;0;9;2;3;9;1;True
128;company;0;Software Development;United States;31743;Repost;2025-01-24T00:00:00+00:00;Friday;17:38;26;2;1;5;2;2;4;0;True
128;company;0;Software Development;United States;31744;Image;2025-01-23T00:00:00+00:00;Thursday;19:25;12;1;2;9;6;0;15;1;True
128;company;0;Software Development;United States;31745;Image;2024-12-24T00:00:00+00:00;Tuesday;13:19;18;0;3;4;0;0;9;0;True
128;company;0;Software Development;United States;31746;Image;2024-12-19T00:00:00+00:00;Thursday;17:43;7;0;1;13;3;0;7;2;True
128;company;0;Software Development;United States;31747;Article;2024-12-18T00:00:00+00:00;Wednesday;16:00;9;3;0;11;3;4;8;1;True
128;company;0;Software Development;United States;31748;Repost;2024-12-10T00:00:00+00:00;Tuesday;20:03;12;1;3;3;2;1;6;1;True
128;company;0;Software Development;United States;31749;Image;2024-12-05T00:00:00+00:00;Thursday;21:38;12;1;3;3;2;1;6;1;True
128;company;0;Software Development;United States;31750;Text;2024-12-05T00:00:00+00:00;Thursday;18:00;16;1;3;13;4;3;10;2;True
128;company;0;Software Development;United States;31751;Text;2024-11-28T00:00:00+00:00;Thursday;12:05;14;2;1;6;2;2;6;1;True
128;company;0;Software Development;United States;31752;Text;2024-11-27T00:00:00+00:00;Wednesday;13:58;40;2;1;8;4;14;8;1;True
128;company;0;Software Development;United States;31753;Text;2024-11-27T00:00:00+00:00;Wednesday;13:57;15;0;1;3;0;1;9;0;True
128;company;0;Software Development;United States;31754;Article;2024-11-25T00:00:00+00:00;Monday;19:25;7;0;1;6;1;0;0;1;True
128;company;0;Software Development;United States;31755;Image;2024-11-25T00:00:00+00:00;Monday;15:47;19;0;2;6;2;2;6;1;True
128;company;0;Software Development;United States;31756;Text;2024-11-18T00:00:00+00:00;Monday;15:58;49;14;1;6;10;8;7;0;True
128;company;0;Software Development;United States;31757;Text;2024-11-14T00:00:00+00:00;Thursday;10:00;14;0;2;5;8;0;6;0;True
128;company;0;Software Development;United States;31758;Image;2024-11-13T00:00:00+00:00;Wednesday;15:14;16;5;2;6;1;1;5;1;True
128;company;0;Software Development;United States;31759;Video;2024-11-07T00:00:00+00:00;Thursday;21:52;3;0;1;4;1;2;22;0;True
128;company;0;Software Development;United States;31760;Image;2024-10-31T00:00:00+00:00;Thursday;13:25;22;0;1;7;0;1;8;2;True
128;company;0;Software Development;United States;31761;Text;2024-10-17T00:00:00+00:00;Thursday;11:39;22;0;1;2;0;1;6;0;True
128;company;0;Software Development;United States;31762;Repost;2024-10-15T00:00:00+00:00;Tuesday;22:10;63;2;4;6;8;1;1;0;True
